Title,Operation,Value,Date,Path,Name,Module,Session,Mark,IdList,entity,Milliseconds
Feed One Die,Dialog Item,,5/12/2022 15:41,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,613
Feed One Die,Dialog Item,,4/16/2022 13:16,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,530
Feed One Die,Dialog Item,,4/21/2022 20:25,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,850
Feed One Die,Dialog Item,,4/21/2022 20:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,450
Feed One Die,Dialog Item,,4/21/2022 23:29,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,770
Feed One Die,Dialog Item,,4/22/2022 1:29,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,730
Feed One Die,Dialog Item,,4/21/2022 8:02,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,710
Feed One Die,Dialog Item,,4/23/2022 10:40,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,183
Feed One Die,Dialog Item,,4/24/2022 7:18,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,100
Feed One Die,Dialog Item,,4/28/2022 1:44,,liuyongyong,,RPL_PX682_18UP_270UM,80592,,TCB710,430
Feed One Die,Dialog Item,,4/28/2022 1:44,,liuyongyong,,RPL_PX682_18UP_270UM,80592,,TCB710,500
Feed One Die,Dialog Item,,4/28/2022 1:48,,liuyongyong,,RPL_PX682_18UP_270UM,80094,,TCB710,3
Feed One Die,Dialog Item,,4/27/2022 7:39,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,63
Feed One Die,Dialog Item,,4/27/2022 8:58,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,450
Feed One Die,Dialog Item,,4/27/2022 8:58,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,363
Feed One Die,Dialog Item,,4/27/2022 8:59,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,753
Feed One Die,Dialog Item,,4/27/2022 9:12,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,997
Feed One Die,Dialog Item,,4/27/2022 12:38,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,967
Feed One Die,Dialog Item,,4/27/2022 13:00,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,760
Feed One Die,Dialog Item,,4/27/2022 13:11,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,280
Feed One Die,Dialog Item,,4/28/2022 11:44,,lihang,,RPL_PX682_18UP_270UM,80187,,TCB710,537
Feed One Die,Dialog Item,,4/28/2022 15:16,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,810
Feed One Die,Dialog Item,,4/28/2022 15:16,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,180
Feed One Die,Dialog Item,,4/26/2022 12:27,,fujinghu,,RPL_S8161_14UP_370UM,80187,,TCB710,750
Feed One Die,Dialog Item,,4/26/2022 12:29,,fujinghu,,RPL_S8161_14UP_370UM,80187,,TCB710,797
Feed One Die,Dialog Item,,4/26/2022 12:45,,fujinghu,,RPL_S8161_14UP_370UM,80592,,TCB710,837
Feed One Die,Dialog Item,,4/26/2022 14:36,,wangting,,RPL_S8161_14UP_370UM,80187,,TCB710,603
Feed One Die,Dialog Item,,4/29/2022 7:21,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,170
Feed One Die,Dialog Item,,4/29/2022 7:21,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,350
Feed One Die,Dialog Item,,4/29/2022 7:21,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,423
Feed One Die,Dialog Item,,4/29/2022 15:13,,lihang,,RPL_PX682_18UP_270UM,80187,,TCB710,190
Feed One Die,Dialog Item,,4/29/2022 15:13,,lihang,,RPL_PX682_18UP_270UM,80187,,TCB710,367
Feed One Die,Dialog Item,,4/29/2022 15:40,,lihang,,RPL_PX682_18UP_270UM,80187,,TCB710,160
Feed One Die,Dialog Item,,4/29/2022 15:43,,lihang,,RPL_PX682_18UP_270UM,80187,,TCB710,367
Feed One Die,Dialog Item,,5/2/2022 3:38,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,883
Feed One Die,Dialog Item,,5/2/2022 5:56,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,947
Feed One Die,Dialog Item,,4/30/2022 17:04,,xietao,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,537
Feed One Die,Dialog Item,,4/30/2022 17:04,,xietao,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,463
Feed One Die,Dialog Item,,5/1/2022 8:31,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,637
Feed One Die,Dialog Item,,5/1/2022 8:32,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,407
Feed One Die,Dialog Item,,5/1/2022 18:00,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,177
Feed One Die,Dialog Item,,5/1/2022 18:46,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,970
Feed One Die,Dialog Item,,5/2/2022 7:53,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,410
Feed One Die,Dialog Item,,5/2/2022 15:16,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,917
Feed One Die,Dialog Item,,5/2/2022 15:16,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,357
Feed One Die,Dialog Item,,5/5/2022 3:18,,wangjiazhi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,940
Feed One Die,Dialog Item,,5/5/2022 3:18,,wangjiazhi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,83
Feed One Die,Dialog Item,,5/5/2022 16:34,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,753
Feed One Die,Dialog Item,,5/5/2022 18:02,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,487
Feed One Die,Dialog Item,,5/8/2022 7:08,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,903
Feed One Die,Dialog Item,,5/8/2022 9:58,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,517
Feed One Die,Dialog Item,,5/12/2022 15:43,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,237
Feed One Die,Dialog Item,,5/12/2022 15:43,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,380
Feed One Die,Dialog Item,,4/16/2022 3:57,,liuyinglong,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,393
Feed One Die,Dialog Item,,4/16/2022 3:58,,liuyinglong,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,73
Feed One Die,Dialog Item,,4/18/2022 6:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,13
Feed One Die,Dialog Item,,4/19/2022 15:59,,zhangchi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,563
Feed One Die,Dialog Item,,4/19/2022 15:59,,zhangchi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,490
Feed One Die,Dialog Item,,4/22/2022 19:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,650
Feed One Die,Dialog Item,,4/21/2022 20:27,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,540
Feed One Die,Dialog Item,,4/21/2022 20:27,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,340
Feed One Die,Dialog Item,,4/22/2022 1:21,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,57
Feed One Die,Dialog Item,,4/22/2022 1:47,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,683
Feed One Die,Dialog Item,,4/25/2022 4:28,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,307
Feed One Die,Dialog Item,,4/23/2022 8:09,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,293
Feed One Die,Dialog Item,,4/23/2022 12:19,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,810
Feed One Die,Dialog Item,,4/23/2022 16:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,703
Feed One Die,Dialog Item,,4/25/2022 19:46,,luoxiang,,RPL_PX682_18UP_270UM,80592,,TCB710,237
Feed One Die,Dialog Item,,4/25/2022 19:56,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,807
Feed One Die,Dialog Item,,4/24/2022 9:59,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,780
Feed One Die,Dialog Item,,4/24/2022 10:53,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,760
Feed One Die,Dialog Item,,4/28/2022 1:49,,liuyongyong,,RPL_PX682_18UP_270UM,80187,,TCB710,917
Feed One Die,Dialog Item,,4/29/2022 22:32,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,400
Feed One Die,Dialog Item,,4/29/2022 22:32,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,470
Feed One Die,Dialog Item,,4/29/2022 22:32,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,743
Feed One Die,Dialog Item,,4/29/2022 7:52,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,660
Feed One Die,Dialog Item,,4/29/2022 11:39,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,757
Feed One Die,Dialog Item,,4/29/2022 11:39,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,973
Feed One Die,Dialog Item,,4/30/2022 19:40,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,563
Feed One Die,Dialog Item,,4/30/2022 19:42,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,460
Feed One Die,Dialog Item,,5/1/2022 7:58,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,853
Feed One Die,Dialog Item,,5/1/2022 7:59,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,373
Feed One Die,Dialog Item,,5/1/2022 7:59,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,670
Feed One Die,Dialog Item,,5/1/2022 14:42,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,97
Feed One Die,Dialog Item,,5/1/2022 18:50,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,677
Feed One Die,Dialog Item,,5/2/2022 8:18,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,520
Feed One Die,Dialog Item,,5/2/2022 8:18,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,470
Feed One Die,Dialog Item,,5/2/2022 8:18,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,560
Feed One Die,Dialog Item,,5/2/2022 16:08,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,470
Feed One Die,Dialog Item,,5/2/2022 16:08,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,600
Feed One Die,Dialog Item,,5/2/2022 16:08,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,887
Feed One Die,Dialog Item,,5/5/2022 3:43,,wangjiazhi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,520
Feed One Die,Dialog Item,,5/5/2022 3:43,,wangjiazhi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,670
Feed One Die,Dialog Item,,5/10/2022 13:55,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,873
Feed One Die,Dialog Item,,5/10/2022 15:56,,xudahai,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,543
Feed One Die,Dialog Item,,5/10/2022 15:56,,xudahai,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,40
Feed One Die,Dialog Item,,5/8/2022 17:49,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,7
Feed One Die,Dialog Item,,5/8/2022 18:28,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,187
Feed One Die,Dialog Item,,5/11/2022 11:42,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,183
Feed One Die,Dialog Item,,5/11/2022 11:42,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,233
Feed One Die,Dialog Item,,5/11/2022 11:42,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,497
Feed One Die,Dialog Item,,5/12/2022 15:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,53
Feed One Die,Dialog Item,,5/15/2022 0:58,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,287
Feed One Die,Dialog Item,,5/15/2022 4:08,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80019,,TCB710,220
Feed One Die,Dialog Item,,5/16/2022 0:10,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,103
Feed One Die,Dialog Item,,5/16/2022 0:10,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,350
Feed One Die,Dialog Item,,5/14/2022 11:18,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,967
Feed One Die,Dialog Item,,5/14/2022 12:05,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,0
Feed One Die,Dialog Item,,4/14/2022 23:59,,luobin,,RPL_S8161_14UP_370UM,80187,,TCB710,710
Feed One Die,Dialog Item,,5/17/2022 22:28,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,863
Feed One Die,Dialog Item,,5/21/2022 20:28,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,17
Feed One Die,Dialog Item,,5/21/2022 20:29,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,400
Feed One Die,Dialog Item,,5/20/2022 4:15,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,837
Feed One Die,Dialog Item,,5/24/2022 4:17,,liubin,,RPL_S8161_14UP_370UM,80187,,TCB710,787
Feed One Die,Dialog Item,,5/24/2022 4:19,,liubin,,RPL_S8161_14UP_370UM,80592,,TCB710,980
Feed One Die,Dialog Item,,5/21/2022 20:31,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,160
Feed One Die,Dialog Item,,5/21/2022 20:32,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,430
Feed One Die,Dialog Item,,5/21/2022 22:07,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,270
Feed One Die,Dialog Item,,5/22/2022 4:12,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,743
Feed One Die,Dialog Item,,5/22/2022 4:12,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,223
Feed One Die,Dialog Item,,5/23/2022 0:47,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,803
Feed One Die,Dialog Item,,5/16/2022 14:15,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,240
Feed One Die,Dialog Item,,5/16/2022 14:16,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,107
Feed One Die,Dialog Item,,5/27/2022 17:49,,chenxi,,RPL_PX682_18UP_270UM,80187,,TCB710,500
Feed One Die,Dialog Item,,5/27/2022 17:50,,chenxi,,RPL_PX682_18UP_270UM,80187,,TCB710,253
Feed One Die,Dialog Item,,5/16/2022 15:08,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,400
Feed One Die,Dialog Item,,5/16/2022 15:08,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,953
Feed One Die,Dialog Item,,5/16/2022 15:33,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,660
Feed One Die,Dialog Item,,5/21/2022 16:18,,xudahai,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,627
Feed One Die,Dialog Item,,5/27/2022 17:46,,chenxi,,RPL_PX682_18UP_270UM,80187,,TCB710,230
Feed One Die,Dialog Item,,5/27/2022 17:46,,chenxi,,RPL_PX682_18UP_270UM,80187,,TCB710,557
Feed One Die,Dialog Item,,6/5/2022 21:39,,liubin,,RPL_S8161_14UP_370UM,80187,,TCB710,53
Feed One Die,Dialog Item,,6/6/2022 3:41,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,447
Feed One Die,Dialog Item,,6/6/2022 4:43,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,160
Feed One Die,Dialog Item,,5/7/2022 21:47,,zhangchi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,970
Feed One Die,Dialog Item,,5/7/2022 21:49,,zhangchi,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,697
Feed One Die,Dialog Item,,5/27/2022 18:05,,chenxi,,RPL_PX682_18UP_270UM,80187,,TCB710,403
Feed One Die,Dialog Item,,5/27/2022 18:06,,chenxi,,RPL_PX682_18UP_270UM,80187,,TCB710,340
Feed One Die,Dialog Item,,6/5/2022 21:42,,xietao,,RPL_S8161_14UP_370UM,80187,,TCB710,443
Feed One Die,Dialog Item,,6/5/2022 21:46,,xietao,,RPL_S8161_14UP_370UM,80592,,TCB710,427
Feed One Die,Dialog Item,,6/6/2022 4:01,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,467
Feed One Die,Dialog Item,,6/6/2022 4:30,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,893
Feed One Die,Dialog Item,,5/17/2022 18:10,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,210
Feed One Die,Dialog Item,,5/17/2022 18:12,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,473
Feed One Die,Dialog Item,,5/18/2022 14:37,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,767
Feed One Die,Dialog Item,,5/18/2022 10:49,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,597
Feed One Die,Dialog Item,,5/18/2022 10:51,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,807
Feed One Die,Dialog Item,,5/18/2022 8:42,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,133
Feed One Die,Dialog Item,,5/18/2022 9:00,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,273
Feed One Die,Dialog Item,,5/18/2022 17:07,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,167
Feed One Die,Dialog Item,,5/9/2022 23:27,,luobin,,RPL_PX682_18UP_270UM,80187,,TCB710,380
Feed One Die,Dialog Item,,5/9/2022 23:32,,luobin,,RPL_PX682_18UP_270UM,80187,,TCB710,190
Feed One Die,Dialog Item,,5/9/2022 23:34,,luobin,,RPL_PX682_18UP_270UM,80592,,TCB710,360
Feed One Die,Dialog Item,,5/11/2022 3:02,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,323
Feed One Die,Dialog Item,,5/11/2022 3:05,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,833
Feed One Die,Dialog Item,,5/11/2022 4:36,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,530
Feed One Die,Dialog Item,,5/11/2022 4:42,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,933
Feed One Die,Dialog Item,,6/6/2022 11:06,,L1 MT,,RPL_S8161_14UP_370UM,80059,,TCB710,373
Feed One Die,Dialog Item,,5/20/2022 10:12,,wangting,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,707
Feed One Die,Dialog Item,,5/20/2022 10:12,,wangting,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,450
Feed One Die,Dialog Item,,5/20/2022 10:14,,wangting,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,993
Feed One Die,Dialog Item,,5/20/2022 16:33,,luohuali,,FAST_TIGER_LAKE_UP3_270UM_2X9,85187,,TCB710,427
Feed One Die,Dialog Item,,5/27/2022 18:14,,chenxi,,RPL_PX682_18UP_270UM,80187,,TCB710,783
Feed One Die,Dialog Item,,5/13/2022 0:18,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,827
Feed One Die,Dialog Item,,5/23/2022 17:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,923
Feed One Die,Dialog Item,,5/23/2022 10:35,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB710,963
Feed One Die,Dialog Item,,5/23/2022 10:49,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,213
Feed One Die,Dialog Item,,5/23/2022 15:27,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,650
Feed One Die,Dialog Item,,5/23/2022 15:25,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,493
Feed One Die,Dialog Item,,5/23/2022 18:30,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,13
Feed One Die,Dialog Item,,6/19/2022 22:25,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,570
Feed One Die,Dialog Item,,5/18/2022 22:09,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,397
Feed One Die,Dialog Item,,5/19/2022 4:26,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,927
Feed One Die,Dialog Item,,6/19/2022 22:24,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,517
Feed One Die,Dialog Item,,6/21/2022 4:27,,luobin,,RPL_PX682_18UP_270UM,80187,,TCB710,150
Feed One Die,Dialog Item,,6/23/2022 10:00,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,900
Feed One Die,Dialog Item,,6/23/2022 19:52,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,33
Feed One Die,Dialog Item,,6/24/2022 1:31,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,410
Feed One Die,Dialog Item,,6/21/2022 3:22,,zhanghao,,RPL_PX682_18UP_270UM,80187,,TCB710,123
Feed One Die,Dialog Item,,6/21/2022 3:25,,zhanghao,,RPL_PX682_18UP_270UM,80592,,TCB710,173
Feed One Die,Dialog Item,,6/21/2022 3:27,,zhanghao,,RPL_PX682_18UP_270UM,80592,,TCB710,53
Feed One Die,Dialog Item,,5/21/2022 20:52,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,730
Feed One Die,Dialog Item,,5/22/2022 1:16,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,750
Feed One Die,Dialog Item,,5/22/2022 1:16,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,53
Feed One Die,Dialog Item,,5/22/2022 1:17,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,13
Feed One Die,Dialog Item,,5/22/2022 1:22,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,167
Feed One Die,Dialog Item,,5/22/2022 1:28,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,30
Feed One Die,Dialog Item,,6/20/2022 23:29,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,517
Feed One Die,Dialog Item,,6/6/2022 8:46,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,587
Feed One Die,Dialog Item,,6/6/2022 11:15,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,583
Feed One Die,Dialog Item,,6/26/2022 21:36,,jianghongyong,,RPL_S8161_14UP_370UM,80187,,TCB710,147
Feed One Die,Dialog Item,,6/27/2022 0:34,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,947
Feed One Die,Dialog Item,,6/27/2022 3:17,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,540
Feed One Die,Dialog Item,,5/24/2022 4:04,,guoyijian,,RPL_S8161_14UP_370UM,80187,,TCB710,630
Feed One Die,Dialog Item,,5/24/2022 4:04,,guoyijian,,RPL_S8161_14UP_370UM,80187,,TCB710,807
Feed One Die,Dialog Item,,5/24/2022 4:14,,guoyijian,,RPL_S8161_14UP_370UM,80592,,TCB710,223
Feed One Die,Dialog Item,,6/22/2022 12:43,,liguochun,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,977
Feed One Die,Dialog Item,,6/23/2022 22:28,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,753
Feed One Die,Dialog Item,,6/24/2022 0:10,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,943
Feed One Die,Dialog Item,,6/24/2022 2:21,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,590
Feed One Die,Dialog Item,,6/26/2022 21:22,,jianghongyong,,RPL_S8161_14UP_370UM,80187,,TCB710,633
Feed One Die,Dialog Item,,6/27/2022 0:35,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,240
Feed One Die,Dialog Item,,6/27/2022 1:17,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,117
Feed One Die,Dialog Item,,6/27/2022 2:32,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,217
Feed One Die,Dialog Item,,6/27/2022 3:01,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,343
Feed One Die,Dialog Item,,6/27/2022 4:33,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,533
Feed One Die,Dialog Item,,6/27/2022 5:18,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,480
